away_team,away_goals,home_team,home_goals,date
Vancouver Canucks,4,Los Angeles Kings,2,1996-04-06
San Jose Sharks,1,Colorado Avalanche,5,1996-04-06
New Jersey Devils,6,Hartford Whalers,3,1996-04-06
Detroit Red Wings,4,Chicago Blackhawks,1,1996-04-07
Colorado Avalanche,4,Dallas Stars,1,1996-04-07
New York Rangers,2,New Jersey Devils,4,1996-04-07
Boston Bruins,4,Philadelphia Flyers,2,1996-04-07
Mighty Ducks of Anaheim,5,San Jose Sharks,3,1996-04-07
New York Islanders,3,Tampa Bay Lightning,4,1996-04-08
Winnipeg Jets,2,St. Louis Blues,2,1996-04-08
Pittsburgh Penguins,4,Hartford Whalers,5,1996-04-08
Vancouver Canucks,0,Mighty Ducks of Anaheim,2,1996-04-08
Calgary Flames,3,Edmonton Oilers,2,1996-04-08
Florida Panthers,5,New York Rangers,3,1996-04-08
Dallas Stars,4,Calgary Flames,3,1996-04-09
Washington Capitals,4,New York Rangers,1,1996-04-10
New York Islanders,6,Pittsburgh Penguins,2,1996-04-10
Philadelphia Flyers,5,New Jersey Devils,1,1996-04-10
Ottawa Senators,2,Buffalo Sabres,5,1996-04-10
Tampa Bay Lightning,2,Florida Panthers,1,1996-04-10
Dallas Stars,4,Edmonton Oilers,2,1996-04-10
Winnipeg Jets,2,Detroit Red Wings,5,1996-04-10
Mighty Ducks of Anaheim,3,Colorado Avalanche,7,1996-04-10
San Jose Sharks,2,Los Angeles Kings,6,1996-04-10
Hartford Whalers,2,Boston Bruins,3,1996-04-11
Toronto Maple Leafs,2,Chicago Blackhawks,5,1996-04-11
Pittsburgh Penguins,5,Ottawa Senators,3,1996-04-11
Montreal Canadiens,2,Philadelphia Flyers,3,1996-04-11
Colorado Avalanche,3,St. Louis Blues,2,1996-04-11
New Jersey Devils,3,Washington Capitals,2,1996-04-11
Los Angeles Kings,3,Winnipeg Jets,5,1996-04-12
Calgary Flames,6,San Jose Sharks,0,1996-04-12
Chicago Blackhawks,3,Detroit Red Wings,5,1996-04-12
Florida Panthers,1,New York Islanders,1,1996-04-12
Dallas Stars,3,Mighty Ducks of Anaheim,5,1996-04-12
Tampa Bay Lightning,3,New York Rangers,2,1996-04-12
Buffalo Sabres,3,Washington Capitals,2,1996-04-13
Calgary Flames,0,Vancouver Canucks,5,1996-04-13
Boston Bruins,0,Hartford Whalers,2,1996-04-13
Ottawa Senators,5,New Jersey Devils,2,1996-04-13
New York Islanders,5,Montreal Canadiens,5,1996-04-13
Edmonton Oilers,3,Toronto Maple Leafs,6,1996-04-13
Pittsburgh Penguins,5,Boston Bruins,6,1996-04-14
Hartford Whalers,1,Buffalo Sabres,4,1996-04-14
St. Louis Blues,2,Chicago Blackhawks,2,1996-04-14
Los Angeles Kings,5,Colorado Avalanche,4,1996-04-14
Detroit Red Wings,5,Dallas Stars,1,1996-04-14
New York Rangers,1,Florida Panthers,5,1996-04-14
Winnipeg Jets,2,Mighty Ducks of Anaheim,5,1996-04-14
Philadelphia Flyers,3,Tampa Bay Lightning,1,1996-04-14
St. Louis Blues,3,Toronto Maple Leafs,1,1996-04-16
Montreal Canadiens,3,New York Rangers,2,1996-04-16
Vancouver Canucks,2,Colorado Avalanche,5,1996-04-16
Tampa Bay Lightning,3,Philadelphia Flyers,7,1996-04-16
,,,,1996-04-16
Boston Bruins,3,Florida Panthers,6,1996-04-17
Winnipeg Jets,1,Detroit Red Wings,4,1996-04-17
Calgary Flames,1,Chicago Blackhawks,4,1996-04-17
Washington Capitals,6,Pittsburgh Penguins,4,1996-04-17
Vancouver Canucks,5,Colorado Avalanche,4,1996-04-18
Montreal Canadiens,5,New York Rangers,3,1996-04-18
St. Louis Blues,4,Toronto Maple Leafs,5,1996-04-18
Tampa Bay Lightning,2,Philadelphia Flyers,1,1996-04-18
Calgary Flames,0,Chicago Blackhawks,3,1996-04-19
Winnipeg Jets,0,Detroit Red Wings,4,1996-04-19
Washington Capitals,5,Pittsburgh Penguins,3,1996-04-19
Colorado Avalanche,4,Vancouver Canucks,0,1996-04-20
Chicago Blackhawks,7,Calgary Flames,5,1996-04-21
New York Rangers,2,Montreal Canadiens,1,1996-04-21
Toronto Maple Leafs,2,St. Louis Blues,3,1996-04-21
Philadelphia Flyers,4,Tampa Bay Lightning,5,1996-04-21
Detroit Red Wings,1,Winnipeg Jets,4,1996-04-21
Boston Bruins,2,Florida Panthers,6,1996-04-22
Colorado Avalanche,3,Vancouver Canucks,4,1996-04-22
Pittsburgh Penguins,4,Washington Capitals,1,1996-04-22
Chicago Blackhawks,2,Calgary Flames,1,1996-04-23
New York Rangers,4,Montreal Canadiens,3,1996-04-23
Toronto Maple Leafs,1,St. Louis Blues,5,1996-04-23
Philadelphia Flyers,4,Tampa Bay Lightning,1,1996-04-23
Detroit Red Wings,6,Winnipeg Jets,1,1996-04-23
Pittsburgh Penguins,3,Washington Capitals,2,1996-04-24
Florida Panthers,4,Boston Bruins,2,1996-04-24
Vancouver Canucks,4,Colorado Avalanche,5,1996-04-25
Tampa Bay Lightning,1,Philadelphia Flyers,4,1996-04-25
St. Louis Blues,4,Toronto Maple Leafs,5,1996-04-25
Florida Panthers,2,Boston Bruins,6,1996-04-25
Winnipeg Jets,3,Detroit Red Wings,1,1996-04-26
Montreal Canadiens,2,New York Rangers,3,1996-04-26
Washington Capitals,1,Pittsburgh Penguins,4,1996-04-26
Boston Bruins,3,Florida Panthers,4,1996-04-27
Toronto Maple Leafs,1,St. Louis Blues,2,1996-04-27
Philadelphia Flyers,6,Tampa Bay Lightning,1,1996-04-27
Colorado Avalanche,3,Vancouver Canucks,2,1996-04-27
New York Rangers,5,Montreal Canadiens,3,1996-04-28
Detroit Red Wings,4,Winnipeg Jets,1,1996-04-28
Pittsburgh Penguins,3,Washington Capitals,2,1996-04-28
,,,,1996-04-30
,,,,1996-05-01
,,,,1996-05-02
Chicago Blackhawks,3,Colorado Avalanche,2,1996-05-02
Florida Panthers,2,Philadelphia Flyers,0,1996-05-02
New York Rangers,3,Pittsburgh Penguins,4,1996-05-03
St. Louis Blues,2,Detroit Red Wings,3,1996-05-03
Chicago Blackhawks,1,Colorado Avalanche,5,1996-05-04
Florida Panthers,2,Philadelphia Flyers,3,1996-05-04
St. Louis Blues,3,Detroit Red Wings,8,1996-05-05
New York Rangers,6,Pittsburgh Penguins,3,1996-05-05
Colorado Avalanche,3,Chicago Blackhawks,4,1996-05-06
Philadelphia Flyers,3,Florida Panthers,1,1996-05-07
Pittsburgh Penguins,3,New York Rangers,2,1996-05-07
Colorado Avalanche,3,Chicago Blackhawks,2,1996-05-08
Detroit Red Wings,4,St. Louis Blues,5,1996-05-08
Philadelphia Flyers,3,Florida Panthers,4,1996-05-09
Pittsburgh Penguins,4,New York Rangers,1,1996-05-09
Detroit Red Wings,0,St. Louis Blues,1,1996-05-10
Chicago Blackhawks,1,Colorado Avalanche,4,1996-05-11
New York Rangers,3,Pittsburgh Penguins,7,1996-05-11
Florida Panthers,2,Philadelphia Flyers,1,1996-05-12
St. Louis Blues,3,Detroit Red Wings,2,1996-05-12
Colorado Avalanche,4,Chicago Blackhawks,3,1996-05-13
Philadelphia Flyers,1,Florida Panthers,4,1996-05-14
Detroit Red Wings,4,St. Louis Blues,2,1996-05-14
,,,,1996-05-16
St. Louis Blues,0,Detroit Red Wings,1,1996-05-16
,,,,1996-05-18
Florida Panthers,5,Pittsburgh Penguins,1,1996-05-18
Colorado Avalanche,3,Detroit Red Wings,2,1996-05-19
Florida Panthers,2,Pittsburgh Penguins,3,1996-05-20
Colorado Avalanche,3,Detroit Red Wings,0,1996-05-21
,,,,1996-05-23
Detroit Red Wings,6,Colorado Avalanche,4,1996-05-23
Pittsburgh Penguins,2,Florida Panthers,5,1996-05-24
Detroit Red Wings,2,Colorado Avalanche,4,1996-05-25
Pittsburgh Penguins,2,Florida Panthers,1,1996-05-26
Colorado Avalanche,2,Detroit Red Wings,5,1996-05-27
Florida Panthers,0,Pittsburgh Penguins,3,1996-05-28
Detroit Red Wings,1,Colorado Avalanche,4,1996-05-29
Pittsburgh Penguins,3,Florida Panthers,4,1996-05-30
,,,,1996-06-01
Florida Panthers,3,Pittsburgh Penguins,1,1996-06-01
,,,,1996-06-03
,,,,1996-06-04
Florida Panthers,1,Colorado Avalanche,3,1996-06-04
,,,,1996-06-06
Florida Panthers,1,Colorado Avalanche,8,1996-06-06
,,,,1996-06-08
Colorado Avalanche,3,Florida Panthers,2,1996-06-08
,,,,1996-06-10
Colorado Avalanche,1,Florida Panthers,0,1996-06-10
,,,,1996-06-12
,,,,1996-06-13
,,,,1996-06-14
,,,,1996-06-15
,,,,1996-06-16
,,,,1996-06-17
,,,,1996-06-18
,,,,1996-06-19
,,,,1996-06-20
,,,,1996-06-21
,,,,1996-06-22
,,,,1996-06-23
,,,,1996-06-24
,,,,1996-06-25
,,,,1996-06-26
,,,,1996-06-27
,,,,1996-06-28
,,,,1996-06-29
,,,,1996-06-30
,,,,1996-07-01
,,,,1996-10-02
,,,,1996-10-03
,,,,1996-10-04
Buffalo Sabres,3,Edmonton Oilers,4,1996-10-04
New York Islanders,0,Los Angeles Kings,1,1996-10-04
Colorado Avalanche,2,St. Louis Blues,4,1996-10-04
Chicago Blackhawks,5,Washington Capitals,2,1996-10-05
Calgary Flames,1,Vancouver Canucks,3,1996-10-05
Mighty Ducks of Anaheim,1,Toronto Maple Leafs,4,1996-10-05
New York Islanders,2,San Jose Sharks,2,1996-10-05
Detroit Red Wings,1,New Jersey Devils,3,1996-10-05
Florida Panthers,3,Philadelphia Flyers,1,1996-10-05
Ottawa Senators,3,Montreal Canadiens,3,1996-10-05
Phoenix Coyotes,0,Hartford Whalers,1,1996-10-05
Colorado Avalanche,1,Dallas Stars,4,1996-10-05
New York Rangers,4,Boston Bruins,4,1996-10-05
Tampa Bay Lightning,4,Pittsburgh Penguins,3,1996-10-05
Chicago Blackhawks,4,St. Louis Blues,1,1996-10-06
Buffalo Sabres,0,Calgary Flames,3,1996-10-06
San Jose Sharks,7,Los Angeles Kings,6,1996-10-06
Vancouver Canucks,0,Edmonton Oilers,2,1996-10-06
Florida Panthers,5,New York Rangers,2,1996-10-06
Phoenix Coyotes,5,Boston Bruins,2,1996-10-07
Mighty Ducks of Anaheim,6,Montreal Canadiens,6,1996-10-07
New Jersey Devils,1,Philadelphia Flyers,3,1996-10-07
San Jose Sharks,0,Colorado Avalanche,6,1996-10-08
Washington Capitals,3,Dallas Stars,5,1996-10-08
New York Rangers,1,Florida Panthers,1,1996-10-08
Pittsburgh Penguins,3,Hartford Whalers,7,1996-10-08
Edmonton Oilers,4,Toronto Maple Leafs,2,1996-10-08
Buffalo Sabres,2,Vancouver Canucks,1,1996-10-09
New York Islanders,3,Ottawa Senators,3,1996-10-09
Edmonton Oilers,0,Detroit Red Wings,2,1996-10-09
Mighty Ducks of Anaheim,2,Chicago Blackhawks,0,1996-10-09
Los Angeles Kings,3,Montreal Canadiens,6,1996-10-09
St. Louis Blues,3,Calgary Flames,1,1996-10-09
Los Angeles Kings,4,Philadelphia Flyers,5,1996-10-10
Dallas Stars,2,New York Rangers,1,1996-10-10
Mighty Ducks of Anaheim,6,Colorado Avalanche,6,1996-10-10
San Jose Sharks,1,Phoenix Coyotes,4,1996-10-10
Colorado Avalanche,2,Chicago Blackhawks,0,1996-10-11
Tampa Bay Lightning,2,Washington Capitals,6,1996-10-11
Calgary Flames,2,Detroit Red Wings,1,1996-10-11
Pittsburgh Penguins,2,Ottawa Senators,3,1996-10-11
St. Louis Blues,3,Edmonton Oilers,1,1996-10-11
Detroit Red Wings,6,Buffalo Sabres,1,1996-10-12
Los Angeles Kings,4,Washington Capitals,3,1996-10-12
Tampa Bay Lightning,7,Toronto Maple Leafs,4,1996-10-12
Boston Bruins,5,San Jose Sharks,3,1996-10-12
St. Louis Blues,3,Vancouver Canucks,5,1996-10-12
Mighty Ducks of Anaheim,2,Phoenix Coyotes,4,1996-10-12
Philadelphia Flyers,1,New York Islanders,5,1996-10-12
Dallas Stars,4,New Jersey Devils,2,1996-10-12
New York Rangers,2,Montreal Canadiens,5,1996-10-12
Hartford Whalers,0,Florida Panthers,6,1996-10-12
Ottawa Senators,2,Pittsburgh Penguins,3,1996-10-12
Dallas Stars,5,Chicago Blackhawks,3,1996-10-13
Calgary Flames,1,Philadelphia Flyers,0,1996-10-13
Edmonton Oilers,6,Phoenix Coyotes,3,1996-10-14
Calgary Flames,4,New York Rangers,5,1996-10-14
Boston Bruins,5,Vancouver Canucks,4,1996-10-14
Tampa Bay Lightning,4,Buffalo Sabres,0,1996-10-15
Edmonton Oilers,2,Colorado Avalanche,7,1996-10-15
Detroit Red Wings,1,Dallas Stars,3,1996-10-15
Philadelphia Flyers,2,Los Angeles Kings,3,1996-10-15
Montreal Canadiens,2,New Jersey Devils,3,1996-10-15
Chicago Blackhawks,3,Toronto Maple Leafs,1,1996-10-15
Florida Panthers,3,San Jose Sharks,3,1996-10-16
Calgary Flames,2,Montreal Canadiens,4,1996-10-16
Pittsburgh Penguins,1,New York Rangers,8,1996-10-16
Philadelphia Flyers,4,Mighty Ducks of Anaheim,3,1996-10-16
Toronto Maple Leafs,1,St. Louis Blues,6,1996-10-17
Hartford Whalers,3,New York Islanders,1,1996-10-17
Detroit Red Wings,1,Chicago Blackhawks,2,1996-10-17
Vancouver Canucks,6,Dallas Stars,1,1996-10-17
Florida Panthers,2,Colorado Avalanche,1,1996-10-17
Boston Bruins,2,Los Angeles Kings,4,1996-10-17
Pittsburgh Penguins,1,Buffalo Sabres,4,1996-10-17
San Jose Sharks,4,Mighty Ducks of Anaheim,1,1996-10-18
Ottawa Senators,2,New Jersey Devils,2,1996-10-18
St. Louis Blues,1,New York Rangers,2,1996-10-18
Philadelphia Flyers,3,Phoenix Coyotes,1,1996-10-18
Buffalo Sabres,4,Washington Capitals,1,1996-10-18
Washington Capitals,1,Pittsburgh Penguins,2,1996-10-19
Montreal Canadiens,3,Ottawa Senators,6,1996-10-19
New Jersey Devils,2,Hartford Whalers,6,1996-10-19
Toronto Maple Leafs,0,Dallas Stars,2,1996-10-19
Vancouver Canucks,2,Colorado Avalanche,9,1996-10-19
New York Islanders,2,Detroit Red Wings,4,1996-10-19
Los Angeles Kings,1,Chicago Blackhawks,2,1996-10-20
Boston Bruins,5,Mighty Ducks of Anaheim,1,1996-10-20
Florida Panthers,1,Phoenix Coyotes,1,1996-10-20
San Jose Sharks,3,St. Louis Blues,2,1996-10-20
New York Rangers,2,Tampa Bay Lightning,5,1996-10-20
Edmonton Oilers,3,Calgary Flames,6,1996-10-20
Los Angeles Kings,0,Detroit Red Wings,3,1996-10-21
Colorado Avalanche,1,Calgary Flames,5,1996-10-22
Pittsburgh Penguins,2,Edmonton Oilers,5,1996-10-22
Tampa Bay Lightning,6,New York Islanders,3,1996-10-22
Mighty Ducks of Anaheim,0,Philadelphia Flyers,3,1996-10-22
St. Louis Blues,2,Phoenix Coyotes,1,1996-10-22
San Jose Sharks,3,Toronto Maple Leafs,4,1996-10-22
Colorado Avalanche,4,Vancouver Canucks,1,1996-10-23
Dallas Stars,1,Detroit Red Wings,4,1996-10-23
Ottawa Senators,2,Florida Panthers,5,1996-10-23
Washington Capitals,3,New York Rangers,2,1996-10-23
Pittsburgh Penguins,5,Calgary Flames,7,1996-10-24
St. Louis Blues,4,Chicago Blackhawks,6,1996-10-24
Mighty Ducks of Anaheim,1,Hartford Whalers,4,1996-10-24
Edmonton Oilers,8,Los Angeles Kings,2,1996-10-24
San Jose Sharks,1,New Jersey Devils,3,1996-10-24
Ottawa Senators,5,Tampa Bay Lightning,2,1996-10-24
Montreal Canadiens,3,Buffalo Sabres,6,1996-10-24
Toronto Maple Leafs,2,Boston Bruins,1,1996-10-24
Chicago Blackhawks,2,Detroit Red Wings,2,1996-10-25
New York Rangers,4,Florida Panthers,6,1996-10-25
Pittsburgh Penguins,1,Vancouver Canucks,2,1996-10-26
New Jersey Devils,4,Tampa Bay Lightning,1,1996-10-26
Washington Capitals,6,St. Louis Blues,4,1996-10-26
San Jose Sharks,2,New York Islanders,2,1996-10-26
Phoenix Coyotes,2,Toronto Maple Leafs,5,1996-10-26
Calgary Flames,0,Los Angeles Kings,0,1996-10-26
Colorado Avalanche,4,Edmonton Oilers,2,1996-10-26
Detroit Red Wings,2,Boston Bruins,1,1996-10-26
Ottawa Senators,1,Dallas Stars,5,1996-10-26
Hartford Whalers,3,Buffalo Sabres,6,1996-10-26
Philadelphia Flyers,5,Montreal Canadiens,6,1996-10-26
San Jose Sharks,6,Chicago Blackhawks,2,1996-10-27
Calgary Flames,4,Mighty Ducks of Anaheim,1,1996-10-27
Buffalo Sabres,4,New York Rangers,6,1996-10-27
Florida Panthers,3,Philadelphia Flyers,2,1996-10-27
Phoenix Coyotes,5,Montreal Canadiens,4,1996-10-28
Washington Capitals,0,Colorado Avalanche,1,1996-10-28
Florida Panthers,1,New York Rangers,1,1996-10-29
Chicago Blackhawks,2,Tampa Bay Lightning,2,1996-10-29
Los Angeles Kings,5,Toronto Maple Leafs,2,1996-10-29
New Jersey Devils,2,Boston Bruins,5,1996-10-29
Philadelphia Flyers,2,Washington Capitals,4,1996-10-30
Calgary Flames,1,San Jose Sharks,3,1996-10-30
Los Angeles Kings,2,Ottawa Senators,2,1996-10-30
New York Rangers,6,New Jersey Devils,1,1996-10-30
Phoenix Coyotes,1,Edmonton Oilers,4,1996-10-30
New York Islanders,2,Hartford Whalers,2,1996-10-30
Vancouver Canucks,6,Mighty Ducks of Anaheim,3,1996-10-30
St. Louis Blues,3,Colorado Avalanche,6,1996-10-30
Montreal Canadiens,3,Detroit Red Wings,5,1996-10-30
Chicago Blackhawks,2,Florida Panthers,3,1996-10-30
Buffalo Sabres,0,Dallas Stars,2,1996-10-30
Hartford Whalers,4,Boston Bruins,4,1996-10-31
Toronto Maple Leafs,5,New York Islanders,3,1996-10-31
Philadelphia Flyers,4,Tampa Bay Lightning,3,1996-10-31
Phoenix Coyotes,3,Calgary Flames,2,1996-11-01
Chicago Blackhawks,3,Dallas Stars,2,1996-11-01
Vancouver Canucks,5,Edmonton Oilers,4,1996-11-01
San Jose Sharks,3,Mighty Ducks of Anaheim,4,1996-11-01
Detroit Red Wings,2,Ottawa Senators,2,1996-11-01
Buffalo Sabres,4,St. Louis Blues,2,1996-11-01
Pittsburgh Penguins,2,Washington Capitals,4,1996-11-01
Calgary Flames,3,Vancouver Canucks,4,1996-11-02
Detroit Red Wings,2,Toronto Maple Leafs,6,1996-11-02
Montreal Canadiens,3,San Jose Sharks,4,1996-11-02
Ottawa Senators,3,Pittsburgh Penguins,7,1996-11-02
Philadelphia Flyers,3,Florida Panthers,2,1996-11-02
Tampa Bay Lightning,1,New Jersey Devils,2,1996-11-02
Los Angeles Kings,3,Hartford Whalers,2,1996-11-02
Buffalo Sabres,0,Colorado Avalanche,0,1996-11-02
Washington Capitals,1,New York Islanders,6,1996-11-02
New York Rangers,5,Boston Bruins,2,1996-11-02
Edmonton Oilers,2,Chicago Blackhawks,4,1996-11-03
Colorado Avalanche,1,Mighty Ducks of Anaheim,1,1996-11-03
Montreal Canadiens,4,Phoenix Coyotes,4,1996-11-03
Dallas Stars,3,St. Louis Blues,6,1996-11-03
New York Islanders,4,Philadelphia Flyers,3,1996-11-04
Los Angeles Kings,4,Boston Bruins,4,1996-11-04
Hartford Whalers,1,Detroit Red Wings,5,1996-11-04
Tampa Bay Lightning,5,New York Rangers,3,1996-11-04
St. Louis Blues,3,Toronto Maple Leafs,6,1996-11-05
New Jersey Devils,2,Detroit Red Wings,0,1996-11-06
Washington Capitals,2,Tampa Bay Lightning,1,1996-11-06
Colorado Avalanche,4,San Jose Sharks,1,1996-11-06
Boston Bruins,1,Hartford Whalers,5,1996-11-06
Dallas Stars,3,Phoenix Coyotes,2,1996-11-06
Edmonton Oilers,2,Pittsburgh Penguins,5,1996-11-06
Montreal Canadiens,6,Mighty Ducks of Anaheim,5,1996-11-06
New York Rangers,1,New York Islanders,1,1996-11-06
Philadelphia Flyers,5,Buffalo Sabres,2,1996-11-07
Toronto Maple Leafs,2,Ottawa Senators,6,1996-11-07
Edmonton Oilers,6,Boston Bruins,0,1996-11-07
Washington Capitals,2,Florida Panthers,4,1996-11-07
New Jersey Devils,4,Chicago Blackhawks,2,1996-11-07
Montreal Canadiens,1,Los Angeles Kings,4,1996-11-07
Detroit Red Wings,4,Hartford Whalers,1,1996-11-08
Los Angeles Kings,4,Mighty Ducks of Anaheim,7,1996-11-08
Colorado Avalanche,4,Phoenix Coyotes,1,1996-11-08
Dallas Stars,1,San Jose Sharks,3,1996-11-08
Pittsburgh Penguins,5,Tampa Bay Lightning,5,1996-11-08
St. Louis Blues,4,Vancouver Canucks,2,1996-11-08
New York Rangers,2,Washington Capitals,3,1996-11-09
Edmonton Oilers,3,Toronto Maple Leafs,7,1996-11-09
Chicago Blackhawks,4,Philadelphia Flyers,1,1996-11-09
Boston Bruins,4,Ottawa Senators,3,1996-11-09
Pittsburgh Penguins,2,Florida Panthers,4,1996-11-09
Montreal Canadiens,2,Colorado Avalanche,5,1996-11-09
St. Louis Blues,3,Calgary Flames,2,1996-11-09
New York Islanders,0,New Jersey Devils,4,1996-11-09
Buffalo Sabres,3,Hartford Whalers,4,1996-11-09
Ottawa Senators,0,Chicago Blackhawks,2,1996-11-10
Tampa Bay Lightning,2,Detroit Red Wings,4,1996-11-10
Toronto Maple Leafs,1,Philadelphia Flyers,3,1996-11-10
Florida Panthers,2,Buffalo Sabres,3,1996-11-11
Dallas Stars,3,Mighty Ducks of Anaheim,2,1996-11-11
Edmonton Oilers,2,Montreal Canadiens,3,1996-11-11
Colorado Avalanche,6,New York Islanders,2,1996-11-11
Vancouver Canucks,3,New York Rangers,2,1996-11-11
Hartford Whalers,4,San Jose Sharks,3,1996-11-12
Washington Capitals,2,New Jersey Devils,3,1996-11-12
Buffalo Sabres,0,Pittsburgh Penguins,3,1996-11-12
Edmonton Oilers,4,Ottawa Senators,0,1996-11-13
Philadelphia Flyers,2,New York Rangers,1,1996-11-13
Calgary Flames,3,Dallas Stars,3,1996-11-13
Florida Panthers,5,Montreal Canadiens,3,1996-11-13
Toronto Maple Leafs,2,Mighty Ducks of Anaheim,3,1996-11-13
Vancouver Canucks,4,New York Islanders,5,1996-11-13
Colorado Avalanche,4,Detroit Red Wings,1,1996-11-13
Hartford Whalers,2,Phoenix Coyotes,1,1996-11-14
Washington Capitals,5,Philadelphia Flyers,2,1996-11-14
Tampa Bay Lightning,3,St. Louis Blues,5,1996-11-14
Toronto Maple Leafs,1,Los Angeles Kings,4,1996-11-14
Calgary Flames,2,Chicago Blackhawks,1,1996-11-14
Colorado Avalanche,4,Buffalo Sabres,5,1996-11-14
Vancouver Canucks,3,New Jersey Devils,0,1996-11-14
Pittsburgh Penguins,1,Boston Bruins,2,1996-11-14
Montreal Canadiens,1,Washington Capitals,3,1996-11-15
New York Islanders,3,Florida Panthers,3,1996-11-15
San Jose Sharks,1,Detroit Red Wings,5,1996-11-15
Mighty Ducks of Anaheim,3,Dallas Stars,4,1996-11-15
Chicago Blackhawks,3,Ottawa Senators,4,1996-11-15
Vancouver Canucks,1,Montreal Canadiens,6,1996-11-16
Tampa Bay Lightning,3,New Jersey Devils,6,1996-11-16
Ottawa Senators,4,New York Islanders,1,1996-11-16
San Jose Sharks,2,Philadelphia Flyers,2,1996-11-16
Toronto Maple Leafs,2,Phoenix Coyotes,3,1996-11-16
New York Rangers,8,Pittsburgh Penguins,3,1996-11-16
Calgary Flames,0,St. Louis Blues,2,1996-11-16
Hartford Whalers,4,Colorado Avalanche,4,1996-11-16
Mighty Ducks of Anaheim,2,St. Louis Blues,4,1996-11-17
Dallas Stars,7,Edmonton Oilers,3,1996-11-17
Los Angeles Kings,4,Chicago Blackhawks,2,1996-11-17
San Jose Sharks,2,Boston Bruins,4,1996-11-18
Washington Capitals,4,Florida Panthers,2,1996-11-18
New York Rangers,3,Calgary Flames,5,1996-11-18
Detroit Red Wings,2,Phoenix Coyotes,2,1996-11-18
Boston Bruins,2,Washington Capitals,2,1996-11-19
Dallas Stars,0,Vancouver Canucks,2,1996-11-19
Chicago Blackhawks,4,Edmonton Oilers,4,1996-11-19
Los Angeles Kings,0,Tampa Bay Lightning,3,1996-11-19
St. Louis Blues,2,Pittsburgh Penguins,4,1996-11-19
New Jersey Devils,2,Ottawa Senators,1,1996-11-19
Buffalo Sabres,3,Toronto Maple Leafs,4,1996-11-19
Dallas Stars,3,Calgary Flames,1,1996-11-20
Phoenix Coyotes,0,Colorado Avalanche,6,1996-11-20
Los Angeles Kings,1,Florida Panthers,4,1996-11-20
Montreal Canadiens,1,Hartford Whalers,3,1996-11-20
New York Islanders,2,Mighty Ducks of Anaheim,2,1996-11-20
Chicago Blackhawks,1,Vancouver Canucks,2,1996-11-21
Phoenix Coyotes,3,St. Louis Blues,4,1996-11-21
Detroit Red Wings,6,San Jose Sharks,1,1996-11-21
Toronto Maple Leafs,3,Buffalo Sabres,6,1996-11-21
Montreal Canadiens,6,Boston Bruins,2,1996-11-21
Pittsburgh Penguins,3,Philadelphia Flyers,7,1996-11-21
New York Rangers,2,Edmonton Oilers,3,1996-11-21
Chicago Blackhawks,5,Calgary Flames,2,1996-11-22
New York Islanders,2,Colorado Avalanche,3,1996-11-22
Florida Panthers,2,Dallas Stars,1,1996-11-22
Pittsburgh Penguins,7,Hartford Whalers,1,1996-11-22
Washington Capitals,5,New Jersey Devils,1,1996-11-22
Philadelphia Flyers,2,Tampa Bay Lightning,1,1996-11-23
New Jersey Devils,3,Washington Capitals,4,1996-11-23
New York Rangers,3,Vancouver Canucks,5,1996-11-23
Montreal Canadiens,4,Toronto Maple Leafs,3,1996-11-23
New York Islanders,3,Phoenix Coyotes,3,1996-11-23
Mighty Ducks of Anaheim,3,San Jose Sharks,0,1996-11-23
Buffalo Sabres,3,Boston Bruins,2,1996-11-23
Florida Panthers,3,St. Louis Blues,1,1996-11-23
Detroit Red Wings,6,Los Angeles Kings,0,1996-11-23
Calgary Flames,2,Edmonton Oilers,3,1996-11-23
Hartford Whalers,3,Ottawa Senators,3,1996-11-23
Detroit Red Wings,1,Mighty Ducks of Anaheim,3,1996-11-24
Tampa Bay Lightning,2,Montreal Canadiens,4,1996-11-25
Philadelphia Flyers,0,Boston Bruins,2,1996-11-26
